"Player","Team","Position","Age","Status","1QB Rank","SF/TE Prem","1QB Pos Rk","SF/TE Pr Pos Rk","Notes","1QBAuction","2QBAuction"
"Tyler Warren","IND","TE","24.2","Veteran","45","34","TE04","TE04",,"$19","$20"
"Rashee Rice","KC","WR","26.2","Veteran","46","68","WR30","WR30","Career bad decision maker is someone difficult to invest in.","$18","$14"
"Alec Pierce","IND","WR","26.2","Veteran","47","69","WR31","WR31","Back for more long plays after averaging over 20 YPR the last two seasons.","$18","$13"
"Marvin Harrison Jr.","ARI","WR","23.9","Veteran","48","72","WR32","WR32",,"$16","$12"
"Drake Maye","NE","QB","23.9","Veteran","49","1","QB01","QB01",,"$15","$52"
"Treveyon Henderson","NE","RB","23.7","Veteran","50","74","RB13","RB13",,"$15","$11"
"Saquon Barkley","PHI","RB","29.4","Veteran","51","75","RB14","RB14",,"$15","$11"
"Josh Allen","BUF","QB","30.2","Veteran","52","2","QB02","QB02",,"$15","$51"
"Javonte Williams","DAL","RB","26.2","Veteran","53","77","RB15","RB15","Extension keeps him in position to accrue big fantasy point values in this offense.","$14","$11"
"DK Metcalf","PIT","WR","28.6","Veteran","54","79","WR33","WR33",,"$14","$10"
"Chase Brown","CIN","RB","26.3","Veteran","55","78","RB16","RB16","Perine earned a bunch of work down the stretch last season, will that continue?","$14","$10"
"Harold Fannin","CLE","TE","23.0","Veteran","56","58","TE05","TE05","No longer impeded by Njoku.","$14","$15"
"Travis Etienne","NO","RB","27.5","Veteran","57","81","RB17","RB17","Will have a chance at true bellcow workload in a rising young offense.","$14","$10"
"Cam Skattebo","NYG","RB","24.5","Veteran","58","83","RB18","RB18","Major injury to come back from, but should be a favorite of Harbaugh. Sounds like the Giants will commit to the run.","$13","$10"
"2027 1st Round Draft Pick","NFL","Pick",,"Pick","59","60","Pick01","Pick01",,"$13","$15"
"Bucky Irving","TB","RB","23.9","Veteran","60","85","RB19","RB19","Potentially a very messy committee. Injury questions.","$13","$9"
"Matthew Golden","GB","WR","23.0","Veteran","61","86","WR34","WR34","Seem to be clearing the table for more playing time for Golden.","$13","$9"
"Ricky Pearsall","SF","WR","25.9","Veteran","62","87","WR35","WR35",,"$13","$9"
"Michael Wilson","ARI","WR","26.4","Veteran","63","88","WR36","WR36","Was the late 2025 breakout legit?","$13","$9"
"Jayden Daniels","WFT","QB","25.6","Veteran","64","5","QB03","QB03",,"$12","$44"
"Derrick Henry","BAL","RB","32.6","Veteran","65","90","RB20","RB20",,"$12","$9"
"Jordan Addison","MIN","WR","24.5","Veteran","66","91","WR37","WR37","An arrest adds to difficulty to trust him long-term.","$12","$9"
"Lamar Jackson","BAL","QB","29.5","Veteran","67","6","QB04","QB04",,"$12","$42"
"Quinshon Judkins","CLE","RB","22.7","Veteran","68","92","RB21","RB21","Coming off major injury is a bit of a concern at this position.","$12","$9"
"Caleb Williams","CHI","QB","24.7","Veteran","69","7","QB05","QB05",,"$11","$41"
"DJ Moore","BUF","WR","29.3","Veteran","70","94","WR38","WR38","Clearly on the decline, but also clearly the best BUF WR.","$11","$8"
"Davante Adams","LAR","WR","33.6","Veteran","71","96","WR39","WR39",,"$11","$8"
"Josh Jacobs","GB","RB","28.4","Veteran","72","95","RB22","RB22","Potential league discipline a bit of a damper here.","$11","$8"
"Xavier Worthy","KC","WR","23.2","Veteran","73","97","WR40","WR40",,"$11","$8"
"Jayden Higgins","HOU","WR","23.6","Veteran","74","98","WR41","WR41",,"$10","$8"
"Omar Cooper","NYJ","WR","22.6","Rookie","75","100","WR42","WR42","Explosive athlete, but a bit crowded right now. Jets have the resources to secure a long-term QB.","$10","$7"
"DeZhaun Stribling","SF","WR","23.6","Rookie","76","101","WR43","WR43","Pick 33 felt like a massive reach in the draft, but still could be some long-term ceiling here.","$10","$7"
"Tucker Kraft","GB","TE","25.7","Veteran","77","73","TE06","TE06",,"$10","$11"
"RJ Harvey","DEN","RB","25.5","Veteran","78","103","RB23","RB23","Seems unlikely he gets this backfield to himself.","$10","$7"
"Kyren Williams","LAR","RB","25.9","Veteran","79","104","RB24","RB24","Sounds as though this split will only get tighter.","$10","$7"
"Bhayshul Tuten","JAC","RB","23.4","Veteran","80","105","RB25","RB25",,"$10","$7"
"Kyle Pitts","ATL","TE","25.8","Veteran","81","79","TE07","TE07","Legit contract extension should help him maintain his 2025 momentum.","$9","$10"
"Travis Hunter","JAC","WR","23.2","Veteran","82","108","WR44","WR44","Varying reports on usage, but no doubt he has to be better after recovering from injury.","$9","$6"
"Denzel Boston","CLE","WR","22.6","Rookie","83","109","WR45","WR45","Big-bodied target with great redzone ability.","$9","$6"
"Parker Washington","JAC","WR","24.3","Veteran","84","110","WR46","WR46",,"$9","$6"
"2028 1st Round Draft Pick","NFL","Pick",,"Pick","85","82","Pick02","Pick02",,"$9","$10"
"Wan'Dale Robinson","TEN","WR","25.5","Veteran","86","111","WR47","WR47","Expected to lead TEN in targets, but what will that be worth?","$9","$6"
"Kenyon Sadiq","NYJ","TE","21.4","Rookie","87","84","TE08","TE08","Played in-line under 30% of the time in 2025, likely more receiver than tight end.","$8","$10"
"Jaxson Dart","NYG","QB","23.2","Veteran","88","16","QB06","QB06",,"$8","$31"
"Quentin Johnston","LAC","WR","24.9","Veteran","89","115","WR48","WR48",,"$7","$5"
"Jayden Reed","GB","WR","26.2","Veteran","90","118","WR49","WR49","Extended for less than Wan'Dale money.","$7","$5"
"Joe Burrow","CIN","QB","29.6","Veteran","91","20","QB07","QB07",,"$7","$30"
"Elic Ayomanor","TEN","WR","23.1","Veteran","92","119","WR50","WR50",,"$7","$5"
"Sam LaPorta","DET","TE","25.5","Veteran","93","93","TE09","TE09",,"$7","$8"
"Tre Harris","LAC","WR","24.4","Veteran","94","120","WR51","WR51",,"$7","$5"
"Kyle Williams","NE","WR","23.7","Veteran","95","121","WR52","WR52",,"$7","$5"
"Mike Evans","SF","WR","32.9","Veteran","96","123","WR53","WR53",,"$7","$5"
"Blake Corum","LAR","RB","25.7","Veteran","97","124","RB26","RB26",,"$7","$5"
"Antonio Williams","WFT","WR","22.0","Rookie","98","125","WR54","WR54","Led Clemson in receiving as a true freshman. Figures to be a slot option for Washington.","$7","$5"
"Josh Downs","IND","WR","24.9","Veteran","99","126","WR55","WR55",,"$6","$5"
"Jaylin Noel","HOU","WR","23.9","Veteran","100","127","WR56","WR56",,"$6","$5"
"Chimere Dike","TEN","WR","23.6","Veteran","101","128","WR57","WR57",,"$6","$5"
"Justin Herbert","LAC","QB","28.4","Veteran","102","23","QB08","QB08",,"$6","$28"
"Isaiah Likely","NYG","TE","25.6","Veteran","103","99","TE10","TE10","Still very young -- the Wandale replacement?","$6","$7"
"Chris Bell","MIA","WR","22.1","Rookie","104","129","WR58","WR58","Likely won't do much as a rookie, but lands with a team who can afford to be patient.","$6","$4"
"Chris Godwin","TB","WR","30.4","Veteran","105","130","WR59","WR59",,"$6","$4"
"Terry McLaurin","WFT","WR","30.9","Veteran","106","131","WR60","WR60",,"$6","$4"
"Oronde Gadsden","LAC","TE","23.1","Veteran","107","102","TE11","TE11",,"$6","$7"
"Courtland Sutton","DEN","WR","30.8","Veteran","108","132","WR61","WR61",,"$6","$4"
"Romeo Doubs","NE","WR","26.3","Veteran","109","133","WR62","WR62","Should continue to be a secondary target now that NE has AJB.","$6","$4"
"Khalil Shakir","BUF","WR","26.5","Veteran","110","134","WR63","WR63",,"$6","$4"
"Stefon Diggs","FA","WR","32.6","Veteran","111","135","WR64","WR64","Cut after a SB trip and now 32 years old.","$6","$4"
"Germie Bernard","PIT","WR","22.6","Rookie","112","136","WR65","WR65","Looks every bit the ""classic"" Day 2 Steelers WR.","$6","$4"
"Chris Brazzell","CAR","WR","22.7","Rookie","113","138","WR66","WR66","Tennessee WRs have not translated well, but is a possible vertical threat to get Tet open.","$6","$4"
"Keon Coleman","BUF","WR","23.2","Veteran","114","140","WR67","WR67",,"$6","$4"
"David Montgomery","HOU","RB","29.1","Veteran","115","139","RB27","RB27","Power complement to the pass-catching Marks.","$6","$4"
"Zachariah Branch","ATL","WR","22.3","Rookie","116","141","WR68","WR68","Screen merchant WR lands with a QB who hates to throw deep.","$6","$4"
"Kenny Gainwell","TB","RB","27.4","Veteran","117","142","RB28","RB28","Should be able to carve out a nice role in a multiple-RB offense.","$6","$4"
"Jonah Coleman","DEN","RB","22.9","Rookie","118","143","RB29","RB29","Interesting option to add to this backfield. Could be the long-term Dobbins replacement.","$5","$4"
"Bo Nix","DEN","QB","26.4","Veteran","119","26","QB09","QB09",,"$5","$25"
"Ted Hurst","TB","WR","22.1","Rookie","120","144","WR69","WR69","Could he be an immediate starter on the outside?","$5","$4"
"Jalen Hurts","PHI","QB","28.0","Veteran","121","27","QB10","QB10","Some real concerns his time in Philly may be coming to an end.","$5","$25"
"Malachi Fields","NYG","WR","24.1","Rookie","122","145","WR70","WR70","Power forward at WR, impressed at the Senior Bowl.","$5","$4"
"Jonathon Brooks","CAR","RB","23.0","Veteran","123","146","RB30","RB30","Has looked good in camp so far.","$5","$4"
"D'Andre Swift","CHI","RB","27.5","Veteran","124","147","RB31","RB31",,"$5","$3"
"Jakobi Meyers","JAC","WR","29.7","Veteran","125","148","WR71","WR71",,"$5","$3"
"Zach Charbonnet","SEA","RB","25.5","Veteran","126","149","RB32","RB32","Late-season ACL isn't ideal. May end up in the same situation he was in with Walker.","$5","$3"
"Eli Stowers","PHI","TE","23.3","Rookie","127","114","TE12","TE12","Impressive Combine even though he is probably is not a traditional TE. Long-term answer here.","$5","$6"
"Michael Pittman Jr.","PIT","WR","28.8","Veteran","128","153","WR72","WR72","Steelers need to greatly upgrade the QB position for his value to bounce back.","$4","$3"
"Jauan Jennings","MIN","WR","29.0","Veteran","129","154","WR73","WR73",,"$4","$3"
"Kyle Monangai","CHI","RB","24.4","Veteran","130","155","RB33","RB33",,"$4","$3"
"Rhamondre Stevenson","NE","RB","28.4","Veteran","131","157","RB34","RB34",,"$4","$3"
"Dalton Kincaid","BUF","TE","26.8","Veteran","132","116","TE13","TE13",,"$4","$5"
"Rashid Shaheed","SEA","WR","27.9","Veteran","133","159","WR74","WR74",,"$4","$3"
"Ja'Kobi Lane","BAL","WR","22.0","Rookie","134","161","WR75","WR75","Broke out within three years despite great competition.","$4","$3"
"Chuba Hubbard","CAR","RB","27.1","Veteran","135","160","RB35","RB35","Expecting a two-man backfield here with Brooks.","$4","$3"
"Elijah Sarratt","BAL","WR","23.2","Rookie","136","162","WR76","WR76","15 TDs for the National Championship winners. Produced at three different levels.","$4","$3"
"Deebo Samuel","FA","WR","30.5","Veteran","137","163","WR77","WR77",,"$4","$3"
"Tyreek Hill","FA","WR","32.4","Veteran","138","164","WR78","WR78",,"$4","$3"
"Jalen McMillan","TB","WR","24.6","Veteran","139","167","WR79","WR79",,"$4","$3"
"Jordan Mason","MIN","RB","27.2","Veteran","140","164","RB36","RB36","Jones paycut may portend a larger workload here.","$4","$3"
"Skyler Bell","BUF","WR","24.0","Rookie","141","168","WR80","WR80","Elite agility testing at his pro day.","$4","$3"
"Rachaad White","WFT","RB","27.5","Veteran","142","166","RB37","RB37",,"$4","$3"
"Adonai Mitchell","NYJ","WR","23.8","Veteran","143","169","WR81","WR81",,"$4","$3"
"Eli Raridon","NE","TE","22.4","Rookie","144","122","TE14","TE14","Tremendous athlete winds up with a top young QB and aging veteran in front of him.","$4","$5"
"Tyler Allgeier","ARI","RB","26.3","Veteran","145","172","RB38","RB38","Poor guy can't avoid T10 RBs.","$4","$3"
"Caleb Douglas","MIA","WR","22.9","Rookie","146","173","WR82","WR82","Opportunity abounds.","$4","$2"
"Jalen Coker","CAR","WR","24.7","Veteran","147","174","WR83","WR83","Extension is fairly cheap, but should keep him around.","$4","$2"
"Kayshon Boutte","NE","WR","24.2","Veteran","148","175","WR84","WR84",,"$4","$2"
"Troy Franklin","DEN","WR","23.5","Veteran","149","176","WR85","WR85",,"$3","$2"
"J.K. Dobbins","DEN","RB","27.6","Veteran","150","177","RB39","RB39","Will the healthy workload split shift more to Harvey this year?","$3","$2"
"Patrick Mahomes","KC","QB","30.8","Veteran","151","35","QB11","QB11","ACL recovery appears to be going well.","$3","$20"
"Brenton Strange","JAC","TE","25.6","Veteran","152","137","TE15","TE15","Was surprised by how much money he got. Should keep him in a pass-catching role.","$3","$4"
"Fernando Mendoza","LV","QB","22.8","Rookie","153","36","QB12","QB12","Premium setup with Klint Kubiak, Brock Bowers, and Ashton Jeanty.","$3","$19"
"Jalen Nailor","LV","WR","27.4","Veteran","154","182","WR86","WR86",,"$3","$2"
"Brock Purdy","SF","QB","26.6","Veteran","155","39","QB13","QB13",,"$3","$19"
"Keaton Mitchell","LAC","RB","24.5","Veteran","156","183","RB40","RB40",,"$3","$2"
"Trevor Lawrence","JAC","QB","26.8","Veteran","157","42","QB14","QB14",,"$3","$19"
"Jordan Love","GB","QB","27.7","Veteran","158","43","QB15","QB15",,"$3","$18"
"Pat Bryant","DEN","WR","23.6","Veteran","159","185","WR87","WR87",,"$3","$2"
"Isaac TeSlaa","DET","WR","24.4","Veteran","160","186","WR88","WR88",,"$3","$2"
"Christopher Rodriguez Jr.","JAC","RB","26.8","Veteran","161","188","RB41","RB41","No additional competition brought in through the draft.","$3","$2"
"Isaiah Bond","CLE","WR","22.4","Veteran","162","190","WR89","WR89",,"$3","$2"
"Brian Robinson Jr.","ATL","RB","27.3","Veteran","163","189","RB42","RB42","Pretty similar-style player to Allgeier, definitely a chance for production.","$3","$2"
"Woody Marks","HOU","RB","25.6","Veteran","164","190","RB43","RB43",,"$3","$2"
"Nick Singleton","TEN","RB","22.5","Rookie","165","192","RB44","RB44","Pollard is a cut candidate, making this raw talent intriguing.","$3","$2"
"Dylan Sampson","CLE","RB","21.8","Veteran","166","193","RB45","RB45",,"$3","$2"
"Mike Washington","LV","RB","23.1","Rookie","167","196","RB46","RB46","Fantastic size/speed prospect, but clearly blocked by Jeanty.","$3","$2"
"Cam Ward","TEN","QB","24.2","Veteran","168","46","QB16","QB16","Daboll should be a positive for development.","$3","$18"
"2027 2nd Round Draft Pick","NFL","Pick",,"Pick","169","150","Pick03","Pick03",,"$2","$3"
"Rico Dowdle","PIT","RB","28.5","Veteran","170","202","RB47","RB47","Crowded backfield to try and work into.","$2","$2"
"Max Klare","LAR","TE","23.0","Rookie","171","150","TE16","TE16",,"$2","$3"
"Oscar Delp","NO","TE","23.0","Rookie","172","152","TE17","TE17","Sub 4.5 at his pro day. Joins a TE room mostly full of vets.","$2","$3"
"Tony Pollard","TEN","RB","29.2","Veteran","173","205","RB48","RB48","Cut candidate.","$2","$2"
"Jake Ferguson","DAL","TE","27.5","Veteran","174","156","TE18","TE18",,"$2","$3"
"Dak Prescott","DAL","QB","33.0","Veteran","175","49","QB17","QB17",,"$2","$16"
"Kaytron Allen","WFT","RB","23.5","Rookie","176","207","RB49","RB49","Not a supreme physical specimen, but does the things coaches like that can get him on the field.","$2","$1"
"Kaelon Black","SF","RB","24.8","Rookie","177","208","RB50","RB50","Monster reach by SF, but we have to pay attention to anyone who lands here.","$2","$1"
"Emmett Johnson","KC","RB","22.8","Rookie","178","210","RB51","RB51","Could wind up being a Charbonnet-lite for Walker if he proves himself.","$2","$1"
"Aaron Jones","MIN","RB","31.6","Veteran","179","211","RB52","RB52","Claiborne addition more likely to cut into Jones than Mason.","$2","$1"
"Tyjae Spears","TEN","RB","25.1","Veteran","180","212","RB53","RB53","Pass-catching role could be in danger with Singleton added.","$2","$1"
"Jaylen Warren","PIT","RB","27.7","Veteran","181","214","RB54","RB54",,"$2","$1"
"Kyler Murray","MIN","QB","29.0","Veteran","182","50","QB18","QB18","Ideal landing spot with a top offensive mind and elite WR.","$2","$16"
"Adam Randall","BAL","RB","22.0","Rookie","183","217","RB55","RB55","Freaky athlete at 232 pounds.","$2","$1"
"Zavion Thomas","CHI","WR","21.8","Rookie","184","222","WR90","WR90","Likely overdrafted for his special teams ability, but is blazing fast and could earn WR (and possibly RB?) reps long-term.","$2","$1"
"Jacory Croskey-Merritt","WFT","RB","25.3","Veteran","185","221","RB56","RB56",,"$2","$1"
"Demond Claiborne","MIN","RB","22.8","Rookie","186","222","RB57","RB57","On the smaller side, but ran well and has a strong pass-catching background.","$2","$1"
"Kaleb Johnson","PIT","RB","22.9","Veteran","187","224","RB58","RB58","Seems pretty cooked after disaster rookie year and a FA addition to the backfield.","$2","$1"
"Sam Darnold","SEA","QB","29.1","Veteran","188","54","QB19","QB19","Super Bowl victory enhances job security.","$2","$16"
"Tyrone Tracy Jr.","NYG","RB","26.7","Veteran","189","226","RB59","RB59",,"$2","$1"
"Terrance Ferguson","LAR","TE","23.5","Veteran","190","170","TE19","TE19",,"$2","$3"
"2028 2nd Round Draft Pick","NFL","Pick",,"Pick","191","179","Pick04","Pick04",,"$2","$2"
"Alvin Kamara","NO","RB","31.0","Veteran","192","231","RB60","RB60",,"$1","$1"
"Eli Heidenreich","PIT","RB","23.0","Rookie","193","232","RB61","RB61","High-upside athlete in a fairly unsettled backfield.","$1","$1"
"Chigoziem Okonkwo","WFT","TE","26.9","Veteran","194","180","TE20","TE20",,"$1","$2"
"Sean Tucker","TB","RB","24.7","Veteran","195","236","RB62","RB62",,"$1","$1"
"Jaydon Blue","DAL","RB","22.5","Veteran","196","238","RB63","RB63",,"$1","$1"
"Tyler Shough","NO","QB","26.8","Veteran","197","67","QB20","QB20",,"$1","$14"
"George Kittle","SF","TE","32.8","Veteran","198","184","TE21","TE21","Achilles injury this late in the season may impact 2026 effectiveness even if he is able to return on time for Week 1.","$1","$2"
"Jaylen Wright","MIA","RB","23.3","Veteran","199","243","RB64","RB64",,"$1","$1"
"Jarquez Hunter","LAR","RB","23.6","Veteran","200","245","RB65","RB65",,"$1","$1"
"Dallas Goedert","PHI","TE","31.6","Veteran","201","187","TE22","TE22",,"$1","$2"
"Hunter Henry","NE","TE","31.6","Veteran","202","195","TE23","TE23",,"$1","$2"
"Bryce Lance","NO","WR","24.8","Rookie","203","251","WR91","WR91","Older prospect from a smaller school, but shredded the Combine. Hopefully the long-term WR3.","$1","$1"
"Jordan James","SF","RB","22.3","Veteran","204","249","RB66","RB66",,"$1","$1"
"T.J. Hockenson","MIN","TE","29.1","Veteran","205","197","TE24","TE24",,"$1","$2"
"Tre Tucker","LV","WR","25.4","Veteran","206","252","WR92","WR92",,"$1","$1"
"Tory Horton","SEA","WR","23.6","Veteran","207","253","WR93","WR93","Injury has a chance to linger into 2026.","$1","$1"
"Cade Otton","TB","TE","27.3","Veteran","208","198","TE25","TE25",,"$1","$2"
"Elijah Arroyo","SEA","TE","23.3","Veteran","209","199","TE26","TE26",,"$1","$2"
"Gunnar Helm","TEN","TE","23.9","Veteran","210","200","TE27","TE27","Flashed as a rookie, now no Chig.","$1","$2"
"Mason Taylor","NYJ","TE","22.2","Veteran","211","201","TE28","TE28","Expect him to still be the traditional ""Y"" in New York, but not great for fantasy.","$1","$2"
"Keenan Allen","FA","WR","34.2","Veteran","212","255","WR94","WR94",,"$1","$1"
"Nathaniel Dell","HOU","WR","26.7","Veteran","213","256","WR95","WR95",,"$1","$1"
"AJ Barner","SEA","TE","24.2","Veteran","214","203","TE29","TE29",,"$1","$2"
"Juwan Johnson","NO","TE","29.9","Veteran","215","204","TE30","TE30","Some competition added here despite a good season.","$1","$2"
"Jerry Jeudy","CLE","WR","27.2","Veteran","216","257","WR96","WR96",,"$1","$1"
"Marquise Brown","PHI","WR","29.1","Veteran","217","259","WR97","WR97","Interesting landing spot if the Eagles end up trading AJ Brown.","$1","$1"
"Ray Davis","BUF","RB","26.7","Veteran","218","258","RB67","RB67",,"$1","$1"
"2027 3rd Round Draft Pick","NFL","Pick",,"Pick","219","217","Pick05","Pick05",,"$1","$1"
"Dontayvion Wicks","PHI","WR","25.1","Veteran","220","261","WR98","WR98",,"$1","$1"
"James Conner","ARI","RB","31.2","Veteran","221","260","RB68","RB68",,"$1","$1"
"Mark Andrews","BAL","TE","30.9","Veteran","222","206","TE31","TE31",,"$1","$1"
"C.J. Stroud","HOU","QB","24.8","Veteran","223","70","QB21","QB21","Entering a make-or-break year.","$1","$12"
"Jared Goff","DET","QB","31.8","Veteran","224","71","QB22","QB22",,"$1","$12"
"Brenen Thompson","LAC","WR","23.0","Rookie","225","264","WR99","WR99",,"$1","$1"
"Malik Benson","LV","WR","23.8","Rookie","226","266","WR100","WR100",,"$1","$1"
"Pat Freiermuth","PIT","TE","27.7","Veteran","227","215","TE32","TE32",,"$1","$1"
"Darnell Washington","PIT","TE","24.9","Veteran","228","219","TE33","TE33",,"$1","$1"
"Matthew Hibner","BAL","TE","24.4","Rookie","229","220","TE34","TE34",,"$1","$1"
"Marshawn Lloyd","GB","RB","25.5","Veteran","230","267","RB69","RB69","Will he ever stay healthy?","$1","$1"
"Jack Bech","LV","WR","23.6","Veteran","231","270","WR101","WR101",,"$1","$1"
"Isiah Pacheco","DET","RB","27.4","Veteran","232","269","RB70","RB70",,"$1","$1"
"Trevor Etienne","CAR","RB","22.0","Veteran","233","271","RB71","RB71",,"$1","$1"
"Samaje Perine","CIN","RB","30.9","Veteran","234","272","RB72","RB72","Carved out a legit role in 2025.","$1","$1"
"Kimani Vidal","LAC","RB","24.9","Veteran","235","273","RB73","RB73",,"$1","$1"
"Braelon Allen","NYJ","RB","22.5","Veteran","236","274","RB74","RB74","Could get a chance to reclaim some touches.","$1","$1"
"Kendre Miller","NO","RB","24.1","Veteran","237","275","RB75","RB75",,"$1","$1"
"David Njoku","LAC","TE","30.0","Veteran","238","228","TE35","TE35","Money here is not impressive.","$1","$1"
"Theo Johnson","NYG","TE","25.4","Veteran","239","229","TE36","TE36","Different role than Likely, but will be tougher to find targets.","$1","$1"
"Colby Parkinson","LAR","TE","27.5","Veteran","240","230","TE37","TE37",,"$1","$1"
"Devin Neal","NO","RB","22.9","Veteran","241","278","RB76","RB76",,"$1","$0"
"Baker Mayfield","TB","QB","31.3","Veteran","242","76","QB23","QB23","Extension talks have not yet resulted in a contract.","$1","$11"
"2028 3rd Round Draft Pick","NFL","Pick",,"Pick","243","239","Pick06","Pick06",,"$1","$1"
"Justin Joly","DEN","TE","22.0","Rookie","244","235","TE38","TE38",,"$1","$1"
"Tez Johnson","TB","WR","24.2","Veteran","245","282","WR102","WR102",,"$1","$0"
"Seth McGowan","IND","RB","25.8","Rookie","246","281","RB77","RB77","Older player, but big and athletic.","$1","$0"
"Sam Roush","CHI","TE","22.9","Rookie","247","237","TE39","TE39",,"$1","$1"
