Overall,Player,Position,Pos Rank,Tier
73,Tucker Kraft,TE,5,14
74,Alec Pierce,WR,35,14
75,Caleb Williams,QB,7,15
76,Justin Herbert,QB,8,15
77,Trevor Lawrence,QB,9,15
78,Chuba Hubbard,RB,29,15
79,Chris Godwin,WR,36,15
80,RJ Harvey,RB,30,15
81,Tony Pollard,RB,31,15
82,Jonathon Brooks,RB,32,15
83,Kenneth Gainwell,RB,33,15
84,Josh Downs,WR,37,15
85,Michael Pittman,WR,38,15
86,Rico Dowdle,RB,34,15
87,DK Metcalf,WR,39,15
88,Wan'Dale Robinson,WR,40,15
89,Harold Fannin,TE,6,16
90,Quentin Johnston,WR,41,16
91,Jordan Addison,WR,42,16
92,Jaxson Dart,QB,10,16
93,Brock Purdy,QB,11,16
94,Sam LaPorta,TE,7,16
95,Ricky Pearsall,WR,43,16
96,Jayden Reed,WR,44,16
97,Courtland Sutton,WR,45,16
98,Rachaad White,RB,35,16
99,Kyle Pitts,TE,8,16
100,George Kittle,TE,9,16
101,Kyle Monangai,RB,36,17
102,Jakobi Meyers,WR,46,17
103,Dalton Kincaid,TE,10,17
104,Blake Corum,RB,37,17
105,Matthew Golden,WR,47,17
106,Michael Wilson,WR,48,17
107,Dak Prescott,QB,12,17
108,Bo Nix,QB,13,17
109,Makai Lemon,WR,49,17
110,JK Dobbins,RB,38,18
111,Kyler Murray,QB,14,18
112,Patrick Mahomes,QB,15,18
113,Jordan Mason,RB,39,18
114,Tyler Shough,QB,16,18
115,Aaron Jones,RB,40,18
116,Xavier Worthy,WR,50,18
117,Matthew Stafford,QB,17,18
118,Malik Willis,QB,18,18
119,Jordan Love,QB,19,18
120,Travis Kelce,TE,11,18
121,Isaiah Likely,TE,12,18
122,Rashid Shaheed,WR,51,18
123,Mark Andrews,TE,13,18
124,Jalen Coker,WR,52,19
125,KC Concepcion,WR,53,19
126,Jacory Croskey-Merritt,RB,41,19
127,Romeo Doubs,WR,54,19
128,Chris Rodriguez,RB,42,19
129,Baker Mayfield,QB,20,19
130,Jared Goff,QB,21,19
131,Jayden Higgins,WR,55,19
132,Stefon Diggs,WR,56,19
133,Keaton Mitchell,RB,43,19
134,Tyrone Tracy,RB,44,20
135,Dallas Goedert,TE,14,20
136,Woody Marks,RB,45,20
137,Cam Ward,QB,22,21
138,Chig Okonkwo,TE,15,21
139,Sam Darnold,QB,23,21
140,Kenyon Sadiq,TE,16,21
141,Zach Charbonnet,RB,46,21
142,Jalen McMillan,WR,57,21
143,Jonah Coleman,RB,47,21
144,Khalil Shakir,WR,58,22
145,Travis Hunter,WR,59,22
146,Jake Ferguson,TE,17,22
147,Juwan Johnson,TE,18,22
148,Jalen Nailor,WR,60,22
149,Tyjae Spears,RB,48,22
150,Omar Cooper,WR,61,22
151,Jerry Jeudy,WR,62,23
152,CJ Stroud,QB,24,23
153,Oronde Gadsden,TE,19,23
154,Hunter Henry,TE,20,23
155,Alvin Kamara,RB,49,23
156,Dylan Sampson,RB,50,23
157,Daniel Jones,QB,25,23
158,Nick Singleton,RB,51,23
159,Isiah Pacheco,RB,52,23
160,Brenton Strange,TE,21,23
161,Tyler Allgeier,RB,53,23
162,Aaron Rodgers,QB,26,24
163,Bryce Young,QB,27,24
164,Denzel Boston,WR,63,24
165,Adonai Mitchell,WR,64,24
166,Deebo Samuel,WR,65,24
167,Geno Smith,QB,28,24
168,Tre Harris,WR,66,24
169,Greg Dulcich,TE,22,24
170,Tre Tucker,WR,67,25
171,Jacoby Brissett,QB,29,25
172,Sean Tucker,RB,54,25
173,Antonio Williams,WR,68,25
174,Kaytron Allen,RB,55,25
175,Terrance Ferguson,TE,23,25
176,TJ Hockenson,TE,24,25
177,Emmett Johnson,RB,56,25
178,Dalton Schultz,TE,25,25
179,Kimani Vidal,RB,57,25
180,Ray Davis,RB,58,26
181,Braelon Allen,RB,59,26
182,Tank Dell,WR,69,26
183,Dontayvion Wicks,WR,70,26
184,Jauan Jennings,WR,71,27
185,AJ Barner,TE,26,27
186,Gunnar Helm,TE,27,27
187,Tank Bigsby,RB,60,27
188,Zachariah Branch,WR,72,27
189,Eli Stowers,TE,28,27
190,Isaac TeSlaa,WR,73,27
191,Fernando Mendoza,QB,30,27
192,Brian Robinson,RB,61,28
193,Germie Bernard,WR,74,28
194,MarShawn Lloyd,RB,62,28
195,Ryan Flournoy,WR,75,28
196,Christian Kirk,WR,76,28
197,Calvin Ridley,WR,77,29
198,Skyler Bell,WR,78,29
199,Darnell Mooney,WR,79,29
200,George Holani,RB,63,29
201,De'Zhaun Stribling,WR,80,29
202,Keenan Allen,WR,81,29
203,Brandon Aiyuk,WR,82,29
204,Malik Washington,WR,83,29
205,Demond Claiborne,RB,64,29
206,Jaydon Blue,RB,65,30
207,Kayshon Boutte,WR,84,30
208,Pat Bryant,WR,85,30
209,Jaylin Noel,WR,86,30
210,Troy Franklin,WR,87,30
211,David Njoku,TE,29,30
212,Cade Otton,TE,30,30
213,Pat Freiermuth,TE,31,31
214,James Conner,RB,66,31
215,LeQuint Allen,RB,67,31
216,Evan Engram,TE,32,31
217,Mike Washington,RB,68,31
218,Tyquan Thornton,WR,88,31
219,Jalen Tolbert,WR,89,31
220,Tyreek Hill,WR,90,32
221,Emanuel Wilson,RB,69,32
222,Cooper Kupp,WR,91,32
223,Tua Tagovailoa,QB,31,32
224,Rashod Bateman,WR,92,32
225,Colby Parkinson,TE,33,32
226,Elijah Sarratt,WR,93,32
227,Chris Brooks,RB,70,32
228,Jahan Dotson,WR,94,33
229,Tory Horton,WR,95,33
230,Kyle Williams,WR,96,33
231,Jake Tonges,TE,34,33
232,Chris Bell,WR,97,34
233,Michael Mayer,TE,35,34
234,Deshaun Watson,QB,32,34
235,Chris Brazzell,WR,98,34
236,Mike Gesicki,TE,36,34
237,Ted Hurst,WR,99,34
238,Darius Slayton,WR,100,34
239,Ollie Gordon,RB,71,34
240,Tez Johnson,WR,101,34
241,Justice Hill,RB,72,34
242,Chimere Dike,WR,102,34
243,Ja'Kobi Lane,WR,103,35
244,Kaelon Black,RB,73,35
245,Caleb Douglas,WR,104,35
246,Elic Ayomanor,WR,105,35
247,Jordan James,RB,74,35
248,Trey Benson,RB,75,35
249,Malik Davis,RB,76,35
250,Malachi Fields,WR,106,35
